227.000000	12.286150	25.979729	1.141617	-56.313003	-49.583918	-0.089548	70.913114	94.399132	-2.362943	-166.523459	-125.947720	4.059476	83.276585	197.286328	-20.209442	-253.062904	0.971164	0.867590	0.843471	0.897770	0.874605	0.822050	0.990097	4851.984642	4728.608052	36.597794	1014.533283	940.998037	84.400846	1636033613.715667	0.000000
228.000000	13.313294	19.197992	-15.082691	-57.054264	-23.192774	67.751436	102.542760	2.718322	-112.823774	-51.146141	25.626110	133.902658	59.677966	-163.764696	-210.632464	-0.308095	0.899004	0.983889	0.872641	0.949160	0.895802	0.939830	1.090893	4544.243531	5449.494907	36.592100	962.195514	1052.079272	86.555732	1636033613.715702	0.000000
229.000000	13.886602	14.714200	-25.062790	-47.504303	15.667469	89.052071	23.322851	-119.960210	-75.181643	62.599646	101.510341	10.038895	-129.715192	-177.075808	215.175344	366.273724	0.931248	0.889849	0.907882	0.979676	0.906234	0.818374	0.934957	4968.879294	4922.366811	36.594534	915.006138	938.051801	82.802702	1636033613.715721	0.000000
230.000000	14.350977	9.760546	-33.003748	-27.974906	63.912319	58.605682	-42.982348	-112.689771	37.286773	113.646499	0.531846	-196.614410	-21.178394	197.017841	52.083248	-98.019325	0.803766	0.964335	0.975411	0.966859	0.819969	0.996015	1.005197	4614.418881	5418.594205	36.603391	913.124860	982.970996	94.495568	1636033613.731367	0.000000
231.000000	13.797775	2.152726	-38.642351	-6.169699	79.696183	11.259726	-113.260537	-18.817874	76.268833	36.278992	-221.975629	-18.162620	126.229079	52.259386	-221.120084	-80.748100	0.997644	0.800092	0.801841	0.859577	0.861509	0.875938	0.958142	4762.606511	4768.237536	36.606596	910.820317	919.155314	83.915026	1636033613.731406	0.000000
232.000000	13.655942	-4.804018	-42.994184	21.565327	60.694480	-61.171269	-68.388907	119.160847	97.885474	-152.720969	-72.413046	259.408356	24.985662	-137.555008	10.882154	130.618784	0.860024	0.940832	0.879026	0.893554	0.920319	0.976806	1.044143	4652.232486	5205.895141	36.594550	1004.774456	1051.286695	86.962508	1636033613.731441	0.000000
233.000000	13.725887	-10.640177	-36.161355	45.240165	29.421894	-62.188519	5.943413	143.887761	-77.462738	-99.544690	108.050609	65.659364	-226.982806	14.758113	115.597357	-59.151968	0.866184	0.833203	0.809363	0.867240	0.847161	0.825331	1.075401	5051.073599	5224.819877	36.596268	1017.599875	1033.009269	91.094555	1636033613.747256	0.000000
234.000000	13.325086	-17.904378	-18.867424	65.430752	-16.577286	-57.279906	64.695116	25.005597	-75.281815	71.664915	140.692826	-105.107415	-3.618834	288.852492	-141.237708	-25.108137	0.880172	0.858591	0.901335	0.808320	0.906781	0.962592	1.017057	4682.872793	5422.396090	36.608800	909.300028	1056.034353	96.578137	1636033613.747340	0.000000
235.000000	12.334146	-24.370237	-5.604687	54.224321	-64.060216	-26.354070	93.770596	-49.693807	-44.642993	205.170336	-93.516392	-77.056434	154.254172	-137.160512	-80.490767	387.401059	0.850071	0.981492	0.990952	0.930866	0.916256	0.905864	1.052642	5408.077008	5219.076054	36.594034	1045.387305	918.807072	89.601081	1636033613.747365	0.000000
236.000000	12.169868	-23.899185	9.720020	42.497850	-59.550532	49.230741	42.287018	-94.100858	59.301728	21.533763	-69.386599	152.314521	-15.449910	-183.733684	136.572293	-131.285408	0.821917	0.967643	0.956757	0.901150	0.836292	0.960536	0.949489	4867.632561	4658.330684	36.600178	1067.553955	1067.925043	92.070606	1636033613.763029	0.000000
237.000000	10.773263	-25.985891	21.452664	11.015593	-50.664973	103.491859	-27.401202	-53.436364	95.539993	-146.041655	17.814403	116.442866	-180.978818	53.031731	-21.077347	-196.484219	0.834611	0.844036	0.889484	0.939449	0.841668	0.925236	1.072678	5129.696634	4815.466597	36.596727	926.596197	919.038337	90.619730	1636033613.763115	0.000000
238.000000	9.963985	-28.271631	38.392826	-17.119244	-24.301523	55.539225	-76.326993	53.983548	7.778309	-139.501213	180.238795	-128.237333	16.028408	135.756970	-144.566343	174.729966	0.803555	0.800988	0.830634	0.961337	0.913573	0.852804	1.003251	5130.758552	5013.427875	36.607332	992.601642	987.450654	84.297601	1636033613.763160	0.000000
239.000000	8.008966	-24.820575	45.257444	-43.730540	15.143456	32.127245	-63.402395	75.293633	-91.264058	66.810993	13.186780	-64.862629	200.937112	-96.867756	115.178614	-29.723993	0.876433	0.856472	0.800100	0.808923	0.878564	0.842312	1.003813	4970.270604	4612.711187	36.607779	990.646751	1077.873216	92.521087	1636033613.777671	0.000000
240.000000	6.965489	-21.457292	45.069944	-61.163319	40.435557	-35.943804	-10.156374	42.077701	-76.380687	186.914590	-99.091584	88.412213	-54.780220	-18.412982	91.623559	-130.217815	0.903938	0.821774	0.993850	0.879752	0.938747	0.866881	0.956242	5015.999021	5167.760008	36.603125	913.680105	1042.019019	99.911395	1636033613.777702	0.000000
241.000000	5.062307	-17.713144	34.562596	-57.736658	58.981385	-56.090558	70.058067	-57.238680	13.952395	14.440055	-103.152663	87.945885	-206.268273	283.911626	-324.824458	39.198178	0.809799	0.863504	0.959977	0.922901	0.835874	0.929698	1.039661	4994.515204	4893.323213	36.609452	975.207873	948.887447	86.270238	1636033613.777724	0.000000
242.000000	3.612007	-12.087339	22.020497	-48.741243	59.651171	-57.065351	118.592697	-68.393542	85.812151	-117.575016	79.961146	-117.825377	136.079454	-76.938311	19.813140	45.767644	0.873323	0.844829	0.870852	0.846541	0.809715	0.966806	1.073182	5204.654652	5352.894358	36.597695	957.476177	1022.123248	90.624502	1636033613.793149	0.000000
243.000000	1.710763	-6.056538	10.516012	-18.020123	30.065342	-41.309454	56.623271	-74.214853	62.808620	-102.643936	161.306300	-65.618895	104.764996	-171.313423	333.324265	-344.897296	0.865635	0.838859	0.999548	0.960155	0.813811	0.888905	0.915226	4797.866231	4995.515087	36.597106	955.300954	1046.037942	98.126417	1636033613.793195	0.000000
244.000000	-0.000000	1.293340	-4.375699	8.863500	-16.705599	22.399643	-24.865509	36.508923	-31.035654	64.861833	-37.573788	97.707997	-154.731952	66.235804	-203.691250	46.801996	0.820254	0.823319	0.912102	0.994577	0.851098	0.870310	0.993383	4782.815683	4703.943667	36.604642	1052.914075	927.731005	93.850135	1636033613.793225	0.000000
245.000000	-1.846611	8.648092	-19.824903	36.499774	-47.673247	50.732675	-102.867659	124.535119	-104.388712	118.676446	-159.030538	186.889304	-77.761729	177.894672	-87.208162	52.766033	0.816229	0.961433	0.980219	0.988187	0.840874	0.994222	1.056958	5465.292334	5364.413129	36.609400	1005.529360	992.720339	92.603190	1636033613.809099	0.000000
246.000000	-3.386969	14.570648	-28.494973	57.822946	-73.740922	98.065072	-114.642959	102.524823	-55.470809	12.916068	11.511306	-53.370839	191.328178	-198.515429	266.725820	-99.342333	0.826510	0.953679	0.914026	0.890944	0.961934	0.824012	0.970284	4505.759693	5344.634499	36.605079	901.707239	1052.434614	81.489930	1636033613.809232	0.000000
247.000000	-5.268173	20.507701	-34.431939	56.580844	-56.477703	36.568168	-22.441787	-16.798323	72.084638	-121.598833	88.314892	-139.615200	167.930868	-23.928147	-21.171088	104.089877	0.984377	0.902960	0.927724	0.936769	0.945978	0.853482	0.992878	5226.467261	4593.261415	36.596802	929.114211	1088.451076	81.494774	1636033613.809263	0.000000
248.000000	-6.880021	24.908896	-38.857433	47.830475	-35.376680	-7.824210	55.947012	-106.351006	167.796130	-69.622415	30.991519	70.743775	-221.525873	83.526556	-201.239791	134.923832	0.809546	0.993589	0.945238	0.885779	0.803032	0.847700	0.914170	5151.597087	5308.014676	36.596737	1000.585803	1005.123917	91.026156	1636033613.809292	0.000000
249.000000	-8.064525	24.979995	-44.372829	29.038621	11.503449	-61.355669	127.977415	-53.739474	29.458727	68.461719	-103.202300	122.610589	-176.832775	-5.987725	119.276022	-125.298536	0.991506	0.958297	0.976582	0.802602	0.925766	0.990571	0.918759	5362.219463	4884.422581	36.609649	970.252818	1001.527257	94.082749	1636033613.825119	0.000000
250.000000	-9.256846	26.943088	-26.772611	-1.442407	50.463474	-104.200972	42.463113	11.995046	-105.939421	166.269232	-59.513033	-24.328423	192.400732	-318.343593	146.731900	35.339776	0.925080	0.815413	0.868152	0.984430	0.893591	0.897166	1.071745	5196.717310	4650.540217	36.598814	1029.096054	992.104495	91.749345	1636033613.825176	0.000000
251.000000	-10.854229	25.325235	-16.810451	-27.208055	61.955371	-53.314794	-15.272792	127.985769	-142.874222	13.328395	107.980445	-71.047899	139.013030	101.173867	-334.242613	238.722965	0.913908	0.846151	0.932292	0.863881	0.834855	0.864306	1.045434	4961.737077	4897.893763	36.592371	918.210884	1048.058686	90.186873	1636033613.825438	0.000000
252.000000	-11.496285	24.603067	-1.103880	-46.333819	73.069608	-0.129070	-93.978792	79.924239	4.245771	-75.305185	97.416925	4.425426	-159.517834	204.989601	22.286686	-254.527938	0.877136	0.923731	0.810353	0.807825	0.838578	0.847107	0.973937	5367.245226	5260.539746	36.597913	912.976720	1096.422613	86.196869	1636033613.840977	0.000000
253.000000	-13.386558	19.779544	13.400321	-56.221288	30.974801	55.035881	-76.759224	2.335989	155.470255	-76.142814	-65.826078	126.899338	-103.266144	-220.247460	264.522693	-1.381141	0.926749	0.920185	0.986708	0.968576	0.894347	0.993997	0.973677	4914.470028	5226.432169	36.606607	1077.536808	996.398266	80.943295	1636033613.841147	0.000000
254.000000	-13.958192	16.570135	29.019042	-46.910709	-16.332563	72.530282	-29.255377	-88.682466	111.981601	69.879568	-226.724768	21.233767	217.639298	-156.128836	-59.856990	68.217576	0.862608	0.846953	0.865581	0.952656	0.838036	0.842934	0.913898	4585.094126	4610.878651	36.595820	991.672120	1066.938938	84.697407	1636033613.841178	0.000000
255.000000	-13.373136	8.288781	35.947684	-35.781614	-42.798068	53.279473	36.219202	-136.688750	-24.089875	79.199964	-0.291039	-174.515878	36.453354	82.603858	-28.160489	-96.245039	0.903676	0.979192	0.933166	0.966644	0.843839	0.987297	1.035851	5065.832345	5025.242146	36.594922	1093.019924	1074.021789	94.105902	1636033613.856252	0.000000
0.000000	-14.512143	2.197879	46.408669	-5.019069	-84.618649	7.762145	122.958809	-10.871578	-89.722614	33.074880	203.952756	-32.130422	-258.207380	41.041522	70.275376	-14.520992	0.871889	0.929438	0.805954	0.900577	0.950537	0.889742	0.923027	4612.571994	5299.363765	36.596010	949.438449	913.549219	87.341886	1636033613.856407	0.000000
1.000000	-14.633907	-4.557175	43.881876	18.830263	-65.421890	-44.587314	54.914873	87.291006	-86.318791	-95.065558	49.061181	78.218507	-13.964656	-333.108121	-25.211663	79.984268	0.916323	0.828698	0.853390	0.867423	0.862266	0.817433	0.947655	5345.673644	4781.733491	36.609260	993.219491	922.514252	96.609713	1636033613.856435	0.000000
2.000000	-13.549965	-11.653511	36.594422	50.294866	-34.720206	-73.691733	-3.553774	132.808919	87.794205	-83.289473	-87.097482	62.504593	165.311294	19.304116	-279.620561	-224.806668	0.931842	0.829391	0.846473	0.950680	0.808906	0.960551	1.069821	4867.835666	4527.453141	36.597752	1019.993328	1021.266978	97.107617	1636033613.871982	0.000000
3.000000	-13.897969	-17.021329	24.587747	58.005911	11.310211	-72.013006	-78.045640	33.320058	71.472949	59.382549	-136.084631	-128.540175	6.974190	286.522748	73.122937	-60.952898	0.945286	0.990914	0.811122	0.827343	0.883031	0.826403	0.998547	4519.266782	4840.821997	36.593475	924.946176	936.667809	98.587884	1636033613.872020	0.000000
4.000000	-13.100163	-21.717948	6.680537	57.828678	54.943385	-24.622310	-86.823260	-93.213721	61.765641	98.368782	55.885286	-36.867429	-187.405384	-36.898507	36.520151	160.804375	0.824170	0.891492	0.929819	0.811555	0.873179	0.916089	1.022853	5224.385985	5346.472826	36.593317	1075.422563	955.107707	95.487126	1636033613.872046	0.000000
5.000000	-12.124625	-26.646104	-8.588458	42.574324	59.530470	42.836612	-50.834366	-135.389301	-125.760227	27.636763	134.735429	231.627685	25.307124	-196.576137	-98.962276	-25.346829	0.940743	0.964407	0.979122	0.870176	0.988902	0.976668	1.076099	4965.059379	5246.845797	36.604350	1022.574931	925.275520	99.768856	1636033613.887910	0.000000
6.000000	-10.921732	-26.797262	-23.047889	11.511332	76.878888	58.485718	52.958595	-37.390976	-167.093259	-80.345044	-53.309856	125.873556	92.807060	192.800461	23.718119	-268.090570	0.833907	0.810021	0.944579	0.966398	0.856555	0.983555	1.033022	4825.072092	5284.405639	36.600102	928.008134	903.302555	85.787384	1636033613.887951	0.000000
7.000000	-9.525516	-29.870924	-30.600188	-14.965472	28.086055	63.392522	93.951452	87.487615	-9.002615	-105.251002	-85.909190	-100.249506	-15.192981	57.340349	311.564189	339.871588	0.915478	0.892175	0.849074	0.952050	0.971490	0.957162	1.004249	5382.143709	5091.063525	36.593410	985.362436	940.511241	89.128968	1636033613.887975	0.000000
8.000000	-8.345184	-27.571889	-43.094682	-42.629568	-11.748277	38.202487	62.624939	133.645001	92.674912	40.720322	-25.684052	-172.766002	-138.148527	-152.692834	-131.908637	-20.412297	0.900986	0.899479	0.913477	0.849358	0.812038	0.900260	1.061230	4681.139693	4872.614988	36.597029	1044.316672	1091.633909	84.426836	1636033613.904027	0.000000
9.000000	-7.096394	-23.149268	-44.615966	-60.119764	-44.293367	-25.202836	6.750239	49.658333	91.038317	151.336206	115.535878	52.124049	34.195939	-23.451883	-91.720234	-338.846157	0.824335	0.814110	0.911622	0.883489	0.891218	0.981897	0.985036	4509.651818	5415.868204	36.609655	1092.883549	1089.602586	82.567727	1636033613.904079	0.000000
10.000000	-5.222649	-19.801818	-32.317581	-59.732045	-85.290504	-87.867171	-66.470782	-43.182858	-19.816995	23.452252	59.120936	177.004712	259.810805	244.253110	253.473098	258.575870	0.882333	0.968962	0.922784	0.973505	0.942481	0.808620	0.959269	4909.954588	5335.622620	36.593223	937.857850	944.772479	86.347721	1636033613.904118	0.000000
11.000000	-3.626242	-11.769440	-27.042409	-35.789647	-49.562163	-101.746919	-70.314512	-67.806227	-137.550380	-120.941495	-108.437081	-160.599560	-46.963550	-74.664728	-25.961722	14.672519	0.844832	0.849806	0.913615	0.941061	0.907037	0.968238	1.000981	4623.546464	4693.200431	36.603294	917.002223	1062.059745	90.143590	1636033613.904146	0.000000
12.000000	-1.742797	-5.757800	-12.079481	-19.543700	-24.476959	-46.000817	-49.173509	-70.801962	-75.246489	-113.701980	-102.530708	-151.964163	-230.483286	-287.575887	-282.255247	-136.797750	0.806384	0.985684	0.818469	0.801189	0.846108	0.993371	1.082356	5187.406180	4604.093587	36.590213	1017.523807	908.022242	95.900405	1636033613.919922	0.000000
13.000000	0.000000	1.474543	3.689982	9.492648	11.677448	24.735204	37.820648	48.845565	27.830585	90.348648	39.290000	53.693979	133.964849	124.766138	141.797563	106.590499	0.892176	0.916115	0.855068	0.916523	0.877083	0.969820	0.949794	4809.389057	4879.513029	36.608136	998.875264	959.086710	95.985517	1636033613.919972	0.000000
14.000000	1.738297	8.865313	19.409539	32.093396	46.762359	70.574130	119.047135	73.680709	122.572650	124.492429	113.874968	104.037155	105.348632	61.711362	170.581084	94.041630	0.879967	0.920901	0.895192	0.829405	0.997992	0.879386	0.940016	5048.272232	4636.936333	36.592182	1075.723452	982.632203	80.934794	1636033613.920361	0.000000
15.000000	3.675475	13.926968	31.355471	48.564962	84.508588	63.005389	94.333335	107.993898	34.677720	27.485514	-28.736843	-101.047621	-127.981347	-275.849692	-322.639966	-175.830177	0.821450	0.946040	0.841049	0.917146	0.981976	0.889119	0.924633	4687.702775	5361.275109	36.591509	1028.418377	911.940232	85.769408	1636033613.935704	0.000000
16.000000	5.042111	22.349554	45.007132	54.021521	50.183643	63.901770	14.563050	-28.490519	-84.443075	-175.805037	-159.110427	-180.268514	-75.642414	-40.636659	9.060512	131.361689	0.815227	0.918773	0.897901	0.941768	0.814767	0.902290	1.005192	4760.065746	4904.356083	36.593606	1089.819911	981.581231	82.800799	1636033613.935772	0.000000
17.000000	6.562512	25.709177	45.263027	37.639741	25.818378	-11.212906	-77.716309	-66.163672	-142.492178	-123.569885	-51.698072	21.944733	114.961113	198.433182	131.579107	53.559489	0.990954	0.886473	0.882929	0.953610	0.987047	0.807206	0.925618	4897.838341	4712.220576	36.597881	1034.088496	947.866961	85.207521	1636033613.935808	0.000000
18.000000	8.395657	29.516525	33.192558	30.028470	-13.348758	-62.613363	-68.555064	-83.480785	-16.960470	61.755020	201.252364	262.590087	97.631170	-5.352189	-39.758352	-167.144401	0.836996	0.995511	0.844529	0.850559	0.979686	0.945877	0.967853	5495.321266	5109.344494	36.592740	949.096719	901.930997	97.479790	1636033613.950861	0.000000
19.000000	9.412225	26.857989	31.362986	-1.516699	-49.632385	-107.501715	-61.149522	9.372050	108.867473	108.987760	78.440809	-29.662126	-224.501688	-154.968536	-177.161347	39.895420	0.833544	0.959637	0.905933	0.928993	0.848495	0.835453	1.008759	4571.883766	4705.355483	36.607896	1060.228539	1076.295126	92.605593	1636033613.950914	0.000000
20.000000	11.165256	27.905378	18.022982	-24.311838	-84.211447	-68.526755	18.584263	108.045910	141.835812	14.143991	-58.032890	-239.828918	-81.265324	109.552116	322.146363	275.553736	0.834147	0.963070	0.858537	0.866533	0.901941	0.830035	0.989874	5270.403023	5114.608761	36.592766	995.049265	1040.990674	96.651643	1636033613.950971	0.000000
21.000000	12.506112	25.058617	1.152112	-44.319458	-69.352812	-0.115189	100.565748	116.224709	-1.743776	-152.576297	-114.939955	10.056292	123.338062	235.199970	-7.535087	-148.880430	0.814884	0.920445	0.863160	0.882890	0.802332	0.942452	1.011183	5055.481609	4802.441610	36.593054	937.163263	971.684692	85.007458	1636033613.966826	0.000000
22.000000	12.348357	20.157297	-12.544270	-52.202063	-26.286280	49.115694	62.367681	2.561799	-107.585482	-141.337931	34.881433	177.835035	33.744676	-222.266011	-263.576593	-0.383609	0.977898	0.905283	0.919632	0.880988	0.820175	0.908753	0.919234	4604.293957	4958.880666	36.595562	997.234532	1098.315198	94.465296	1636033613.966861	0.000000
23.000000	12.893245	14.834082	-28.982503	-42.510529	17.203213	82.624918	28.614077	-94.737073	-127.075130	85.505345	145.833485	16.427949	-69.203205	-49.647019	222.586482	126.503199	0.952423	0.998078	0.971279	0.843829	0.967039	0.907209	1.079718	5276.520203	4623.476274	36.595301	933.815911	986.878849	85.221277	1636033613.966883	0.000000
24.000000	14.025916	8.392770	-39.319569	-36.503719	40.837302	83.512673	-41.250887	-131.355938	46.305450	82.606661	0.201795	-194.388156	-22.230826	95.565750	192.858241	-135.741334	0.875459	0.820591	0.997269	0.898814	0.912812	0.801836	0.957032	5331.679695	5247.463890	36.602331	944.539624	920.746044	98.534096	1636033613.982839	0.000000
25.000000	13.947842	1.995244	-41.943985	-6.465067	56.698017	8.990721	-64.194533	-16.234337	135.895060	18.607934	-206.897860	-18.156140	159.022277	37.016938	-78.830186	-19.321392	0.863937	0.998760	0.907330	0.863663	0.952232	0.811258	1.041901	5339.287123	4636.124481	36.602785	906.196178	1048.154653	83.161092	1636033613.982894	0.000000
26.000000	13.967185	-4.635077	-38.303449	20.709469	63.718882	-44.587155	-96.432648	57.834293	62.149279	-159.684707	-55.426478	229.882642	41.484267	-262.953468	14.227700	388.905054	0.826457	0.897887	0.975201	0.845195	0.970176	0.984734	0.994893	5362.571457	5223.884247	36.605452	943.588578	926.719956	89.186633	1636033613.983013	0.000000
27.000000	13.534146	-12.221765	-38.245821	50.714367	24.675611	-95.120146	5.425985	118.723128	-69.654559	-142.847868	114.109563	57.064392	-202.364936	19.498485	143.086358	-54.806977	0.834708	0.859328	0.835675	0.850194	0.985440	0.865627	1.040331	4692.971802	4717.413401	36.599656	979.773125	1052.988800	87.873018	1636033613.983053	0.000000
28.000000	13.652192	-19.366051	-22.533526	55.450210	-16.470103	-78.018516	58.352884	37.702451	-133.455683	79.061645	100.806633	-166.547428	-5.375795	63.574124	-37.676334	-51.077853	0.811332	0.869558	0.912810	0.867837	0.809686	0.925401	1.063775	4635.258267	4798.801952	36.605918	1026.950469	981.814491	85.558516	1636033613.998867	0.000000
29.000000	12.173245	-24.764309	-5.846958	51.996769	-43.294200	-15.940502	94.183236	-80.372634	-51.854986	144.680410	-77.048325	-31.622721	244.887600	-103.008840	-117.968256	234.809336	0.957419	0.927502	0.934208	0.918607	0.939292	0.806961	0.971003	4848.109964	4613.569516	36.598229	908.157988	1031.674347	95.216966	1636033613.998899	0.000000
30.000000	12.266707	-27.658922	9.074981	30.914565	-56.857808	52.540631	54.704722	-97.802184	114.490837	14.429604	-168.649302	229.708815	-8.603647	-87.643848	279.542286	-98.103642	0.977300	0.811410	0.898244	0.804309	0.900388	0.839586	1.012293	5499.745366	4550.584023	36.592547	1044.412107	907.963238	83.397254	1636033613.998923	0.000000
31.000000	11.137737	-30.126196	23.576316	11.125530	-68.005252	97.205874	-31.950268	-38.223694	130.961183	-93.469166	21.783403	101.174440	-102.208746	225.701310	-13.733739	-192.929864	0.821889	0.968860	0.972593	0.808432	0.828157	0.857458	1.047342	4969.129130	4866.060392	36.590677	989.748428	1026.999272	81.148795	1636033614.014942	0.000000
32.000000	10.153898	-29.181150	38.857091	-17.281763	-22.927162	95.361247	-112.537147	40.690358	12.217923	-145.190767	121.867337	-101.894894	27.568022	137.187584	-83.968887	81.210664	0.935211	0.824034	0.814463	0.900173	0.956156	0.838962	1.071070	4985.478039	5487.759143	36.598532	932.543566	924.354453	94.243480	1636033614.015029	0.000000
33.000000	8.400122	-24.217087	41.802647	-45.087616	13.111001	24.194699	-91.617925	83.770512	-98.245535	88.688057	18.998725	-126.409398	151.373409	-251.702784	77.780477	-47.223374	0.942696	0.845862	0.899075	0.988397	0.945100	0.955777	1.029940	5260.371298	5290.050286	36.604707	1072.409795	995.518813	87.019926	1636033614.015057	0.000000
34.000000	6.817609	-21.878513	46.320249	-64.485041	62.563349	-33.459206	-6.089468	34.993624	-80.754736	77.647502	-105.980739	49.114795	-78.346154	-19.662296	193.347710	-45.334220	0.854903	0.870112	0.908823	0.939259	0.833116	0.914577	1.050467	5296.815261	5498.860466	36.598008	1086.472726	1006.579498	99.155522	1636033614.030863	0.000000
35.000000	5.367262	-18.316191	34.626508	-58.518190	84.547038	-75.123635	51.032890	-62.503002	12.830354	21.348759	-45.203699	87.757199	-259.373410	129.310981	-81.994555	262.451341	0.906649	0.844646	0.804426	0.867859	0.862868	0.928382	1.074116	5259.047894	4681.198126	36.599782	1080.353478	946.431160	80.485211	1636033614.030912	0.000000
36.000000	3.403047	-11.156562	28.664055	-37.418555	56.563023	-86.664022	131.498719	-82.425014	115.961694	-184.307388	159.368502	-52.179492	76.220409	-90.264579	20.971329	14.117202	0.968883	0.836290	0.983230	0.807314	0.944711	0.958862	0.987175	5467.005791	4681.078716	36.604073	1085.934939	963.108688	93.056292	1636033614.030947	0.000000
37.000000	1.777473	-5.697363	9.958491	-18.873052	31.351655	-42.858656	39.171829	-72.459432	72.749835	-126.272828	59.125058	-164.488711	221.629054	-295.234673	228.184302	-183.904885	0.892105	0.974197	0.864503	0.808238	0.822125	0.808712	1.074346	4744.356755	5167.432387	36.603554	1066.527905	1020.665399	81.148207	1636033614.046079	0.000000
38.000000	-0.000000	1.477114	-4.275517	8.222130	-16.866451	23.939525	-25.061520	52.956567	-27.441241	43.883804	-49.766813	54.450948	-44.008150	173.555176	-141.061271	166.472822	0.963435	0.960217	0.846498	0.879026	0.851338	0.981399	0.980955	4833.488590	5074.207813	36.597745	1088.802257	1086.750215	89.568154	1636033614.046235	0.000000
39.000000	-1.818892	8.988336	-17.276075	34.790721	-52.985651	58.649235	-86.748681	145.814094	-106.961742	163.587144	-194.251443	206.207368	-152.245898	187.945238	-155.297670	68.221870	0.835787	0.967343	0.961045	0.907636	0.852719	0.950962	0.979909	5357.413809	5387.593552	36.599454	985.741173	1005.253905	91.226688	1636033614.046263	0.000000
40.000000	-3.629624	14.634179	-30.040133	47.670922	-64.296295	84.746225	-112.790095	50.932010	-46.176736	35.507158	13.938302	-95.426484	73.592161	-59.014862	134.912002	-194.871029	0.805510	0.820881	0.917702	0.905827	0.961172	0.925354	1.042081	5399.813917	5294.851737	36.590279	1082.229065	1088.459430	81.346302	1636033614.046286	0.000000
41.000000	-5.462186	20.038808	-36.748181	45.926948	-60.507656	35.881593	-25.043296	-18.989863	111.833673	-81.872018	177.911171	-116.423433	146.543230	-46.981580	-7.035699	52.377040	0.981615	0.923295	0.961461	0.947001	0.890060	0.891269	0.939802	5427.069165	4619.165447	36.601416	902.879705	928.042781	81.651038	1636033614.062227	0.000000
42.000000	-6.869534	23.719449	-45.881900	42.428720	-28.270189	-11.260602	59.820008	-135.829550	125.545203	-147.502214	30.679559	25.856231	-107.078445	198.532389	-104.816278	148.520140	0.813453	0.913170	0.885339	0.800927	0.993900	0.964004	0.947469	4505.410498	5013.251177	36.591841	925.640153	1057.938953	87.113049	1636033614.062277	0.000000
43.000000	-8.348036	26.734771	-33.328768	30.202911	10.810691	-66.013761	73.464209	-111.044971	17.049703	83.773031	-188.490702	209.660932	-177.242796	-5.990493	185.699106	-208.898767	0.980061	0.868683	0.925553	0.833767	0.907101	0.863551	0.932579	5448.884715	5450.386099	36.609889	987.084985	1078.398903	80.582043	1636033614.062305	0.000000
44.000000	-9.296396	29.484921	-26.021788	-1.201265	46.485194	-83.488120	68.711096	6.697205	-78.285272	102.975491	-78.353696	-14.088558	174.729550	-158.015253	32.974875	29.018503	0.903541	0.954518	0.875673	0.816882	0.858264	0.807712	0.971677	4590.538240	4512.806867	36.590967	931.969969	1091.237262	83.675386	1636033614.077958	0.000000
45.000000	-10.447021	28.056747	-14.417304	-33.420564	76.220834	-72.993209	-12.399826	132.182713	-162.642716	35.838238	81.177284	-79.945764	35.226205	70.588770	-58.984809	260.811507	0.852505	0.864621	0.996032	0.912561	0.932911	0.897725	0.911271	4527.513174	5499.410213	36.608136	982.372647	1006.035170	89.986832	1636033614.078073	0.000000
46.000000	-12.269971	25.792883	-0.956815	-50.892658	69.440412	-0.090467	-75.270196	127.384501	2.667466	-167.547826	188.671227	9.653997	-94.254932	63.851353	7.750932	-216.306135	0.958820	0.859493	0.852699	0.866612	0.862614	0.801461	1.030156	5148.198826	5434.074430	36.607325	912.397604	1094.253248	91.582416	1636033614.078106	0.000000
47.000000	-12.755182	20.027250	14.648292	-67.257536	26.943506	63.035572	-103.966445	3.533789	103.192199	-116.116894	-65.255279	240.522192	-53.852925	-99.259391	216.153612	-1.193930	0.923258	0.954896	0.966830	0.807942	0.993080	0.811519	1.096034	4967.955263	5168.850795	36.601900	1070.211996	933.328338	97.244896	1636033614.093230	0.000000
48.000000	-13.828026	14.028978	28.096973	-53.300131	-12.674109	90.214616	-36.442440	-104.684832	56.022096	69.054130	-187.844785	9.047860	68.198211	-167.928681	-148.523278	126.512378	0.901086	0.804064	0.808855	0.808798	0.975696	0.906120	1.004939	4850.862322	5189.252786	36.603559	988.974995	1034.253208	98.231911	1636033614.093287	0.000000
49.000000	-13.287380	9.131777	37.954952	-27.016511	-46.249020	60.315336	37.207580	-78.220844	-39.827592	196.450416	-0.256150	-111.744560	47.334377	271.429134	-80.985322	-46.177433	0.824393	0.910516	0.841994	0.804693	0.862043	0.843089	0.990166	4816.577797	5473.467756	36.608547	1059.370741	958.829430	94.790268	1636033614.093313	0.000000
50.000000	-14.647109	2.006578	40.731575	-5.544350	-77.605433	10.994909	82.889593	-17.832010	-152.840565	26.104535	177.321942	-37.224291	-91.879406	58.441341	306.881315	-92.169922	0.873636	0.825335	0.866479	0.883939	0.978639	0.876167	0.946146	4536.135424	5383.746636	36.599798	1095.275575	1010.424070	86.786210	1636033614.108111	0.000000
